ENTIDAD,NOMBREENTIDAD,MUNICIPIO,NOMBREMUNICIPIO,LOCALIDAD,NOMBRELOCALIDAD,TIPO
25,SINALOA,11,GUASAVE,620,AERODROMO EL MIXTECO,RURAL
25,SINALOA,11,GUASAVE,621,GRANJA LA SOLEDAD,RURAL
25,SINALOA,11,GUASAVE,622,CAMPO SIN NOMBRE,RURAL
25,SINALOA,11,GUASAVE,623,CAMPO SIN NOMBRE,RURAL
25,SINALOA,11,GUASAVE,624,LAS PALMAS,RURAL
25,SINALOA,11,GUASAVE,625,CAMPO LOPEZ,RURAL
25,SINALOA,11,GUASAVE,626,RANCHO SAN CARLOS,RURAL
25,SINALOA,11,GUASAVE,627,CAMPO AGUSTIN OSUNA,RURAL
25,SINALOA,11,GUASAVE,628,PISTA VALDEZ,RURAL
25,SINALOA,11,GUASAVE,629,LAS GOLONDRINAS,RURAL
25,SINALOA,11,GUASAVE,630,SAN RAMON,RURAL
25,SINALOA,11,GUASAVE,631,CAMPO SIN NOMBRE,RURAL
25,SINALOA,11,GUASAVE,632,EL ROBLE,RURAL
25,SINALOA,11,GUASAVE,633,EL VENADO,RURAL
25,SINALOA,11,GUASAVE,634,INDUSTRIAS ALCOSA,RURAL
25,SINALOA,11,GUASAVE,635,CAMPO SANTA ELENA,RURAL
25,SINALOA,11,GUASAVE,636,SAN MARTIN,RURAL
25,SINALOA,11,GUASAVE,637,CAMPO VILLEGAS,RURAL
25,SINALOA,11,GUASAVE,638,CAMPO SEMPOALT,RURAL
25,SINALOA,11,GUASAVE,639,GRUPO VISTA,RURAL
25,SINALOA,11,GUASAVE,640,AVIACION CHUY MENDEZ,RURAL
25,SINALOA,11,GUASAVE,641,AGRICOLA EL GALLO,RURAL
25,SINALOA,11,GUASAVE,642,CAMPO URIAS,RURAL
25,SINALOA,11,GUASAVE,643,CAMPO VAZQUEZ,RURAL
25,SINALOA,11,GUASAVE,644,AGRICOLA TEPATURI,RURAL
25,SINALOA,11,GUASAVE,645,FERTILIZANTES MARCELO LOYA,RURAL
25,SINALOA,11,GUASAVE,646,BODEGA P.U.R.P.,RURAL
25,SINALOA,11,GUASAVE,647,RANCHO SIN NOMBRE,RURAL
25,SINALOA,11,GUASAVE,648,CAMPO FRAYRE,RURAL
25,SINALOA,11,GUASAVE,649,CAMPO VALLEJO,RURAL
25,SINALOA,11,GUASAVE,650,RANCHO LOS GARCIA,RURAL
25,SINALOA,11,GUASAVE,651,CAMPO PALAFOX,RURAL
25,SINALOA,11,GUASAVE,652,CAMPO EVODIO ROJAS,RURAL
25,SINALOA,11,GUASAVE,653,CAMPO VALENCIA,RURAL
25,SINALOA,11,GUASAVE,654,PISTA CAMAHUEY,RURAL
25,SINALOA,11,GUASAVE,655,EL RANCHITO,RURAL
25,SINALOA,11,GUASAVE,656,VILLA EL KHALIL,RURAL
25,SINALOA,11,GUASAVE,657,CAMPO OVICAPRINO LA 15,RURAL
25,SINALOA,11,GUASAVE,658,PROGAS,RURAL
25,SINALOA,11,GUASAVE,659,CAMPO EL YAQUI,RURAL
25,SINALOA,11,GUASAVE,660,CASA DE RECURSOS,RURAL
25,SINALOA,11,GUASAVE,661,EMPAQUE GALA,RURAL
25,SINALOA,11,GUASAVE,662,LA COSTE-A,RURAL
25,SINALOA,11,GUASAVE,663,RANCHO ADAME,RURAL
25,SINALOA,11,GUASAVE,664,CAMPO DILUGUIA,RURAL
25,SINALOA,11,GUASAVE,665,CAMPO MARIO CASTRO,RURAL
25,SINALOA,11,GUASAVE,667,CAMPO QUINTERO,RURAL
25,SINALOA,11,GUASAVE,668,MODULO TETAMECHE,RURAL
25,SINALOA,11,GUASAVE,669,EMPAQUE DIAZ,RURAL
25,SINALOA,11,GUASAVE,670,EMPAQUE GARCIA,RURAL
25,SINALOA,11,GUASAVE,671,CAMPO AMADO LOPEZ,RURAL
25,SINALOA,11,GUASAVE,672,SAN ELENO,RURAL
25,SINALOA,11,GUASAVE,674,SERVICIOS AGRICOLAS NOROTILLOS,RURAL
25,SINALOA,11,GUASAVE,675,RANCHO LA AMISTAD,RURAL
25,SINALOA,11,GUASAVE,676,LOS MANGUITOS,RURAL
25,SINALOA,11,GUASAVE,677,RANCHO SIN NOMBRE,RURAL
25,SINALOA,11,GUASAVE,678,CAMPO MATUTE,RURAL
25,SINALOA,11,GUASAVE,679,LA COPA,RURAL
25,SINALOA,11,GUASAVE,680,EL VEINTIDOS,RURAL
25,SINALOA,11,GUASAVE,681,CAMPO SIN NOMBRE,RURAL
25,SINALOA,11,GUASAVE,682,LA CURVA,RURAL
25,SINALOA,11,GUASAVE,683,CAMPO LOS CASTROS,RURAL
25,SINALOA,11,GUASAVE,684,SAN JAVIER,RURAL
25,SINALOA,11,GUASAVE,685,LOS PINITOS,RURAL
25,SINALOA,11,GUASAVE,686,GRANJA LOS AHUMADA,RURAL
25,SINALOA,11,GUASAVE,687,PLAYA BUENAVISTA,RURAL
25,SINALOA,11,GUASAVE,688,CAMPO LOS ANGULO,RURAL
25,SINALOA,11,GUASAVE,689,GRANJA PEASA,RURAL
25,SINALOA,11,GUASAVE,690,RANCHO LA LADRILLERA,RURAL
25,SINALOA,11,GUASAVE,691,LA GRAN CHINA,RURAL
25,SINALOA,11,GUASAVE,692,PISTA AEREA,RURAL
25,SINALOA,11,GUASAVE,693,CAMPO SAN VICENTE,RURAL
25,SINALOA,11,GUASAVE,694,SUPER DAGNINO,RURAL
25,SINALOA,11,GUASAVE,695,GRUPO IMPULSORA,RURAL
25,SINALOA,11,GUASAVE,696,MODULO DE RIEGO LOS ROSALES,RURAL
25,SINALOA,11,GUASAVE,697,GRANJA AHUMADA,RURAL
25,SINALOA,11,GUASAVE,698,GRANJA NATIVIDAD ASTORGA,RURAL
25,SINALOA,11,GUASAVE,699,LA ENSENADITA,RURAL
25,SINALOA,11,GUASAVE,700,LA INFALIBLE,RURAL
25,SINALOA,11,GUASAVE,701,PARQUE FUNERAL SAN MARTIN,RURAL
25,SINALOA,11,GUASAVE,702,HUERTA DE DON THEODORO,RURAL
25,SINALOA,11,GUASAVE,703,CAMPO KILKOS,RURAL
25,SINALOA,11,GUASAVE,704,ENGORDA SANTA MARIA,RURAL
25,SINALOA,11,GUASAVE,705,CASA RECURSOS HIDRAULICOS,RURAL
25,SINALOA,11,GUASAVE,706,CAMPO CEBOLLERO,RURAL
25,SINALOA,11,GUASAVE,707,GRANJA ACUICOLA LOBO,RURAL
25,SINALOA,11,GUASAVE,708,RANCHO SIN NOMBRE,RURAL
25,SINALOA,11,GUASAVE,709,RANCHO LA PRIMAVERA,RURAL
25,SINALOA,11,GUASAVE,710,VENTA DE AMONIACO,RURAL
25,SINALOA,11,GUASAVE,711,TAYCURI,RURAL
25,SINALOA,11,GUASAVE,712,CAMPO EL CHOPO,RURAL
25,SINALOA,11,GUASAVE,713,RANCHO KARLITA,RURAL
25,SINALOA,11,GUASAVE,714,FERTILIZANTES SAN FERNANDO,RURAL
25,SINALOA,11,GUASAVE,715,CAMPO AGRICOLA LAS CARMELITAS,RURAL
25,SINALOA,11,GUASAVE,716,GRANJA ACUICOLA COREREPE,RURAL
25,SINALOA,11,GUASAVE,717,GRANJA BRISMAR,RURAL
25,SINALOA,11,GUASAVE,718,ACUICOLA VALDEZ,RURAL
25,SINALOA,11,GUASAVE,719,AGRICOLA JONSA,RURAL
25,SINALOA,11,GUASAVE,722,CAMPO MASCARE-O,RURAL
25,SINALOA,11,GUASAVE,723,CAMPO SIN NOMBRE,RURAL
25,SINALOA,11,GUASAVE,724,CAMPO CACHANILLA,RURAL
25,SINALOA,11,GUASAVE,725,CAMPO SIN NOMBRE,RURAL
25,SINALOA,11,GUASAVE,726,CAMPO SIN NOMBRE,RURAL
25,SINALOA,11,GUASAVE,727,CAMPO MAEVA,RURAL
25,SINALOA,11,GUASAVE,728,CAMPO BALICHI,RURAL
25,SINALOA,11,GUASAVE,729,GRANJA URIAS,RURAL
25,SINALOA,11,GUASAVE,730,GRANJA GABACHO,RURAL
25,SINALOA,11,GUASAVE,731,GRANJA STILL,RURAL
25,SINALOA,11,GUASAVE,732,GRANJA DIEGO GARIBALDI,RURAL
25,SINALOA,11,GUASAVE,733,GRANJA AGUILASOCHO,RURAL
25,SINALOA,11,GUASAVE,734,RANCHO BORREGUERO,RURAL
25,SINALOA,11,GUASAVE,735,RANCHO LA COVADONGA,RURAL
25,SINALOA,11,GUASAVE,736,CAMPO GARCIA,RURAL
25,SINALOA,11,GUASAVE,737,AGRICOLA SAN JOSE,RURAL
25,SINALOA,11,GUASAVE,738,CAMPO SIN NOMBRE,RURAL
25,SINALOA,11,GUASAVE,739,CAMPO LA ARROCERA,RURAL
25,SINALOA,11,GUASAVE,740,CAMPO CHIRIPAS,RURAL
25,SINALOA,11,GUASAVE,741,CAMPO SANTA MONICA,RURAL
25,SINALOA,11,GUASAVE,742,RANCHO GANADERO SIN NOMBRE,RURAL
25,SINALOA,11,GUASAVE,743,RANCHO ALEGRE,RURAL
25,SINALOA,11,GUASAVE,744,RANCHO CUBAYBENA,RURAL
25,SINALOA,11,GUASAVE,745,CAMPO LAS GAVIOTAS,RURAL
25,SINALOA,11,GUASAVE,746,LOS MANGUITOS,RURAL
25,SINALOA,11,GUASAVE,747,GALERONES EMPAQUE YORY,RURAL
25,SINALOA,11,GUASAVE,748,CASA CAMPO RECREATIVO,RURAL
25,SINALOA,11,GUASAVE,749,AGRICOLA YORY,RURAL
25,SINALOA,11,GUASAVE,750,RANCHO LA QUINTA CHINA,RURAL
25,SINALOA,11,GUASAVE,751,RANCHO SIFON,RURAL
25,SINALOA,11,GUASAVE,752,AGRICOLA SOTELO,RURAL
25,SINALOA,11,GUASAVE,753,RANCHO LA FLORIDA,RURAL
25,SINALOA,11,GUASAVE,754,RANCHO EL CALICHAL,RURAL
25,SINALOA,11,GUASAVE,755,RANCHO EL SOTO DE LOS LOPEZ,RURAL
25,SINALOA,11,GUASAVE,756,FRACCIONAMIENTO ASTORGA,RURAL
25,SINALOA,11,GUASAVE,757,CAMPO CASA BLANCA,RURAL
25,SINALOA,11,GUASAVE,758,RANCHO LA AGUAZARCA,RURAL
25,SINALOA,11,GUASAVE,759,CAMPO FIGUEROA,RURAL
25,SINALOA,11,GUASAVE,760,AGRICOLA SAN JOSE,RURAL
25,SINALOA,11,GUASAVE,761,RANCHO SEMENTAL,RURAL
25,SINALOA,11,GUASAVE,762,EL NOVILLO,RURAL
25,SINALOA,11,GUASAVE,763,CAMPO EL CHAPO,RURAL
25,SINALOA,11,GUASAVE,764,EMPAQUE LOS CONTRERAS,RURAL
25,SINALOA,11,GUASAVE,765,SANTA MARIA AGRICOLA,RURAL
25,SINALOA,11,GUASAVE,766,CAMPO DE NACHO LIE,RURAL
25,SINALOA,11,GUASAVE,767,CAMPO SAN ALFONSO,RURAL
25,SINALOA,11,GUASAVE,768,CAMPO AGRICOLA LAURO,RURAL
25,SINALOA,11,GUASAVE,769,RANCHO SANTA MARIA,RURAL
25,SINALOA,11,GUASAVE,770,RANCHO LAS CALAVERAS,RURAL
25,SINALOA,11,GUASAVE,771,RANCHO MANUEL ACOSTA,RURAL
25,SINALOA,11,GUASAVE,772,CAMPO RICARDO ARMENTA BELTRAN,RURAL
25,SINALOA,11,GUASAVE,773,CAMPO LAS 29,RURAL
25,SINALOA,11,GUASAVE,775,RANCHO EL VIEJITO,RURAL
25,SINALOA,11,GUASAVE,776,CAMPO ROSALIO CAMACHO MEDINA,RURAL
25,SINALOA,11,GUASAVE,778,CAMPO PRECIADO,RURAL
25,SINALOA,11,GUASAVE,779,GRANJA CAMAGUEY,RURAL
25,SINALOA,11,GUASAVE,780,RANCHO SAN ANTONIO,RURAL
25,SINALOA,11,GUASAVE,781,RANCHO LA ILUSION,RURAL
25,SINALOA,11,GUASAVE,782,RANCHO LOS GUAYABOS,RURAL
25,SINALOA,11,GUASAVE,783,SIN NOMBRE,RURAL
25,SINALOA,11,GUASAVE,784,EL CERCO,RURAL
25,SINALOA,11,GUASAVE,785,SIN NOMBRE,RURAL
25,SINALOA,11,GUASAVE,786,CAMPO MACAPULE,RURAL
25,SINALOA,11,GUASAVE,787,CAMPO AGRICOLA LOS PACOS,RURAL
25,SINALOA,11,GUASAVE,788,CAMPO BATAMOTE,RURAL
25,SINALOA,11,GUASAVE,789,AGRICOLA CULICHI,RURAL
25,SINALOA,11,GUASAVE,790,CAMPO REFUGIO OCHOA,RURAL
25,SINALOA,11,GUASAVE,791,RANCHO CUEVAS,RURAL
25,SINALOA,11,GUASAVE,792,RANCHITO DE DO-A YAYA,RURAL
25,SINALOA,11,GUASAVE,793,EL PALOMO,RURAL
25,SINALOA,11,GUASAVE,794,CAMPO LOS CONTRERAS,RURAL
25,SINALOA,11,GUASAVE,795,CAMPO DE LA ESPERANZA,RURAL
25,SINALOA,11,GUASAVE,796,CAMPO SIN NOMBRE,RURAL
25,SINALOA,11,GUASAVE,797,LOS A-ILES,RURAL
25,SINALOA,11,GUASAVE,798,LOS ALAMITOS,RURAL
25,SINALOA,11,GUASAVE,799,EL ARROYO,RURAL
25,SINALOA,11,GUASAVE,800,CTM,RURAL
25,SINALOA,11,GUASAVE,801,AGRICOLA VIZCARRA,RURAL
25,SINALOA,11,GUASAVE,802,EL POZO NUMERO 3,RURAL
25,SINALOA,11,GUASAVE,803,CAMPO EL PATO,RURAL
25,SINALOA,11,GUASAVE,804,LA ENTRADA,RURAL
25,SINALOA,11,GUASAVE,805,LEONARDO BENITES,RURAL
25,SINALOA,11,GUASAVE,806,CAMPO ROCHA,RURAL
25,SINALOA,11,GUASAVE,807,CASAS VIEJAS,RURAL
25,SINALOA,11,GUASAVE,808,CAMPO CASTAMARINE AGRICOLA,RURAL
25,SINALOA,11,GUASAVE,809,LA PROVINCIA,RURAL
25,SINALOA,11,GUASAVE,810,LA HIGUERITA,RURAL
25,SINALOA,11,GUASAVE,811,CAMPO MEYER,RURAL
25,SINALOA,11,GUASAVE,812,SAN MIGUEL,RURAL
25,SINALOA,12,MAZATLAN,1,MAZATLAN,URBANO(A)
25,SINALOA,12,MAZATLAN,2,EL BAJIO,URBANO(A)
25,SINALOA,12,MAZATLAN,3,BARRON,URBANO(A)
25,SINALOA,12,MAZATLAN,4,EL CASTILLO,URBANO(A)
25,SINALOA,12,MAZATLAN,5,ESCAMILLAS,URBANO(A)
25,SINALOA,12,MAZATLAN,6,MARMOL,URBANO(A)
25,SINALOA,12,MAZATLAN,7,LA NORIA,URBANO(A)
25,SINALOA,12,MAZATLAN,8,EL QUELITE,URBANO(A)
25,SINALOA,12,MAZATLAN,9,EL ROBLE,URBANO(A)
25,SINALOA,12,MAZATLAN,10,SIQUEROS,URBANO(A)
25,SINALOA,12,MAZATLAN,11,VILLA UNION,URBANO(A)
25,SINALOA,12,MAZATLAN,12,EL WALAMO,URBANO(A)
25,SINALOA,12,MAZATLAN,13,EL AGARRE,RURAL
25,SINALOA,12,MAZATLAN,15,AGUAJE DE COSTILLA,RURAL
25,SINALOA,12,MAZATLAN,16,AGUAJE DEL PERRO,RURAL
25,SINALOA,12,MAZATLAN,17,EL AGUAJE,RURAL
25,SINALOA,12,MAZATLAN,18,EL AGUAJE,RURAL
25,SINALOA,12,MAZATLAN,20,EL ALAZAN DE LA ESTANZUELA,RURAL
25,SINALOA,12,MAZATLAN,22,LA AMAPA,RURAL
25,SINALOA,12,MAZATLAN,23,EL AMAPAL,RURAL
25,SINALOA,12,MAZATLAN,24,LAS AMAPAS,RURAL
25,SINALOA,12,MAZATLAN,25,EL AMOLE,RURAL
25,SINALOA,12,MAZATLAN,26,EL AMOLITO,RURAL
25,SINALOA,12,MAZATLAN,27,ANDRES IBARRA,RURAL
25,SINALOA,12,MAZATLAN,28,LOS ANGELES,RURAL
25,SINALOA,12,MAZATLAN,30,LA ANGOSTURA,RURAL
25,SINALOA,12,MAZATLAN,31,LA ANTENA,RURAL
25,SINALOA,12,MAZATLAN,32,LOS A-ILES,RURAL
25,SINALOA,12,MAZATLAN,33,EL ARENAL,RURAL
25,SINALOA,12,MAZATLAN,34,EL ARENAL,RURAL
25,SINALOA,12,MAZATLAN,35,EL ARENAL,RURAL
25,SINALOA,12,MAZATLAN,36,EL ARENOSO,RURAL
25,SINALOA,12,MAZATLAN,37,EL ARMADILLO,RURAL
25,SINALOA,12,MAZATLAN,38,ARRAYANAL,RURAL
25,SINALOA,12,MAZATLAN,39,LOS ARRAYANES,RURAL
25,SINALOA,12,MAZATLAN,40,EL ARROYITO,RURAL
25,SINALOA,12,MAZATLAN,41,ARROYO VERDE,RURAL
25,SINALOA,12,MAZATLAN,42,EL ARROYO VERDE,RURAL
25,SINALOA,12,MAZATLAN,43,EL ARTESIANO,RURAL
25,SINALOA,12,MAZATLAN,44,EL ATASCADERO,RURAL
25,SINALOA,12,MAZATLAN,45,EL AUSTRACAL,RURAL
25,SINALOA,12,MAZATLAN,46,EL AYALITO 1,RURAL
25,SINALOA,12,MAZATLAN,47,LAS AZULITAS,RURAL
25,SINALOA,12,MAZATLAN,48,LA BAJADA,RURAL
25,SINALOA,12,MAZATLAN,49,BALAMO,RURAL
25,SINALOA,12,MAZATLAN,50,LA BARRIGONA,RURAL
25,SINALOA,12,MAZATLAN,52,EL BEBEDOR,RURAL
25,SINALOA,12,MAZATLAN,53,LOS BECERROS DE LA NORIA,RURAL
25,SINALOA,12,MAZATLAN,56,BOCA ARROYO,RURAL
25,SINALOA,12,MAZATLAN,57,EL BOLICHE,RURAL
25,SINALOA,12,MAZATLAN,58,LA BOMBA DE MARMOL,RURAL
25,SINALOA,12,MAZATLAN,59,LA BOMBA,RURAL
25,SINALOA,12,MAZATLAN,61,LA BOVEDA,RURAL
25,SINALOA,12,MAZATLAN,62,EL BRASILITO,RURAL
25,SINALOA,12,MAZATLAN,64,BUENOS AIRES,RURAL
25,SINALOA,12,MAZATLAN,65,LOS BUEYES,RURAL
25,SINALOA,12,MAZATLAN,66,EL BUFALO,RURAL
25,SINALOA,12,MAZATLAN,67,EL BULE,RURAL
25,SINALOA,12,MAZATLAN,68,LA CABA-A,RURAL
25,SINALOA,12,MAZATLAN,69,CABEZONAL,RURAL
25,SINALOA,12,MAZATLAN,70,EL CABRAL,RURAL
25,SINALOA,12,MAZATLAN,71,LOS CACALINES,RURAL
25,SINALOA,12,MAZATLAN,72,EL CAFETAL,RURAL
25,SINALOA,12,MAZATLAN,74,LA CALERA,RURAL
25,SINALOA,12,MAZATLAN,75,LA CALERA,RURAL
25,SINALOA,12,MAZATLAN,76,LA CALERA,RURAL
25,SINALOA,12,MAZATLAN,77,LA CALERA,RURAL
25,SINALOA,12,MAZATLAN,78,LAS CALERAS,RURAL
25,SINALOA,12,MAZATLAN,79,LAS CALERITAS,RURAL
25,SINALOA,12,MAZATLAN,80,CALIPATRIA,RURAL
25,SINALOA,12,MAZATLAN,81,CAMACHO,RURAL
25,SINALOA,12,MAZATLAN,84,CAMARON,RURAL
25,SINALOA,12,MAZATLAN,85,CAMBARA,RURAL
25,SINALOA,12,MAZATLAN,86,EL CAMICHIN,RURAL
25,SINALOA,12,MAZATLAN,87,LA CAMICHIN DE ABAJO,RURAL
25,SINALOA,12,MAZATLAN,88,CAMICHINA DE ARRIBA,RURAL
25,SINALOA,12,MAZATLAN,89,CAMPO DEL REY,RURAL
25,SINALOA,12,MAZATLAN,90,CAMPO PUEBLO NUEVO,RURAL
25,SINALOA,12,MAZATLAN,91,LOS CANELOS,RURAL
25,SINALOA,12,MAZATLAN,92,LAS CA-ADAS,RURAL
25,SINALOA,12,MAZATLAN,93,EL CA-ON,RURAL
25,SINALOA,12,MAZATLAN,95,LOS CA-ONCITOS,RURAL
25,SINALOA,12,MAZATLAN,97,EL CAPIRATO,RURAL
25,SINALOA,12,MAZATLAN,98,EL CAPIRO,RURAL
25,SINALOA,12,MAZATLAN,99,EL CAPIRO,RURAL
25,SINALOA,12,MAZATLAN,100,LOS CAPIROS,RURAL
25,SINALOA,12,MAZATLAN,101,LOS CAPOMITOS,RURAL
25,SINALOA,12,MAZATLAN,102,LOS CAPOMOS,RURAL
25,SINALOA,12,MAZATLAN,103,CAPULE,RURAL
25,SINALOA,12,MAZATLAN,105,EL CARDONAL,RURAL
25,SINALOA,12,MAZATLAN,106,LOS CARDONES DE ABAJO,RURAL
25,SINALOA,12,MAZATLAN,107,LOS CARDONES DE ARRIBA,RURAL
25,SINALOA,12,MAZATLAN,108,LOS CARDONES DEL MEDIO,RURAL
25,SINALOA,12,MAZATLAN,109,LA CARRACA,RURAL
25,SINALOA,12,MAZATLAN,110,LOS CARRICITOS,RURAL
25,SINALOA,12,MAZATLAN,111,EL CARRIZAL,RURAL
25,SINALOA,12,MAZATLAN,112,EL CARRIZO,RURAL
25,SINALOA,12,MAZATLAN,113,EL CARRIZO,RURAL
25,SINALOA,12,MAZATLAN,114,CASAS VIEJAS,RURAL
25,SINALOA,12,MAZATLAN,115,CASAS VIEJAS,RURAL
25,SINALOA,12,MAZATLAN,117,EL CASTILLO VIEJO,RURAL
25,SINALOA,12,MAZATLAN,118,LOS CEDROS,RURAL
25,SINALOA,12,MAZATLAN,119,LOS CEDROS,RURAL
25,SINALOA,12,MAZATLAN,120,EL CERCO DE PIEDRA,RURAL
25,SINALOA,12,MAZATLAN,121,LOS CERRITOS,RURAL
25,SINALOA,12,MAZATLAN,122,EL CERRO DE ARRIBA,RURAL
25,SINALOA,12,MAZATLAN,124,CERRO VERDE,RURAL
25,SINALOA,12,MAZATLAN,125,LOS CERROS,RURAL
25,SINALOA,12,MAZATLAN,127,EL CHAMIZAL,RURAL
25,SINALOA,12,MAZATLAN,128,EL CHANITO,RURAL
25,SINALOA,12,MAZATLAN,129,LA CHAPALOTA,RURAL
25,SINALOA,12,MAZATLAN,130,EL CHAPARRAL,RURAL
25,SINALOA,12,MAZATLAN,132,CHARCOS PRIETOS,RURAL
25,SINALOA,12,MAZATLAN,133,CHARCOS PUERCOS,RURAL
25,SINALOA,12,MAZATLAN,134,CHAYO,RURAL
25,SINALOA,12,MAZATLAN,135,LA CHICAYOTA,RURAL
25,SINALOA,12,MAZATLAN,137,CHICURAS DE LA NORIA,RURAL
25,SINALOA,12,MAZATLAN,138,EL CHILAR,RURAL
25,SINALOA,12,MAZATLAN,139,EL CHILAR,RURAL
25,SINALOA,12,MAZATLAN,140,EL CHILILLO,RURAL
25,SINALOA,12,MAZATLAN,143,LAS CHOYAS DE ARRIBA,RURAL
25,SINALOA,12,MAZATLAN,144,LAS CHOYAS,RURAL
25,SINALOA,12,MAZATLAN,147,EL CIRUELAR,RURAL
25,SINALOA,12,MAZATLAN,148,LOS CIRUELOS,RURAL
25,SINALOA,12,MAZATLAN,149,LOS CIRUELOS,RURAL
25,SINALOA,12,MAZATLAN,150,LA CIUDADELA,RURAL
25,SINALOA,12,MAZATLAN,151,LA CIUDADELA,RURAL
25,SINALOA,12,MAZATLAN,152,EL COACOYOL,RURAL
25,SINALOA,12,MAZATLAN,153,COACOYOLES,RURAL
25,SINALOA,12,MAZATLAN,154,EL COCHI,RURAL
25,SINALOA,12,MAZATLAN,155,LOS COCHINITOS,RURAL
25,SINALOA,12,MAZATLAN,156,LAS COCINAS,RURAL
25,SINALOA,12,MAZATLAN,157,LOS COCOS,RURAL
25,SINALOA,12,MAZATLAN,158,COFRADIA,RURAL
25,SINALOA,12,MAZATLAN,159,LA COLERA,RURAL
25,SINALOA,12,MAZATLAN,160,COLIMA,RURAL
25,SINALOA,12,MAZATLAN,161,LAS CONCHAS,RURAL
25,SINALOA,12,MAZATLAN,163,LOS CONCHITOS,RURAL
25,SINALOA,12,MAZATLAN,164,EL CONFITAL,RURAL
25,SINALOA,12,MAZATLAN,166,LOS COPALES,RURAL
25,SINALOA,12,MAZATLAN,167,LOS COPALES,RURAL
25,SINALOA,12,MAZATLAN,168,COROBONCHEL,RURAL
25,SINALOA,12,MAZATLAN,169,CORRAL FALSO,RURAL
25,SINALOA,12,MAZATLAN,170,COYOACAN,RURAL
25,SINALOA,12,MAZATLAN,171,EL COYOTE,RURAL
25,SINALOA,12,MAZATLAN,174,LOS CUILONES,RURAL
25,SINALOA,12,MAZATLAN,175,LA CULEBRA,RURAL
25,SINALOA,12,MAZATLAN,176,LA CURVA,RURAL
25,SINALOA,12,MAZATLAN,177,LA CURVA,RURAL
25,SINALOA,12,MAZATLAN,178,LAS DELICIAS,RURAL
25,SINALOA,12,MAZATLAN,179,LAS DELICIAS,RURAL
25,SINALOA,12,MAZATLAN,180,LAS DELICIAS,RURAL
25,SINALOA,12,MAZATLAN,181,EL DELIRIO,RURAL
25,SINALOA,12,MAZATLAN,182,LOS DIVISADEROS,RURAL
25,SINALOA,12,MAZATLAN,184,LOS EBANOS,RURAL
25,SINALOA,12,MAZATLAN,186,LA EMBOCADA,RURAL
25,SINALOA,12,MAZATLAN,187,LA EMBOCADA,RURAL
25,SINALOA,12,MAZATLAN,188,LA EMBOCADA,RURAL
25,SINALOA,12,MAZATLAN,189,LA EMBOCADA,RURAL
25,SINALOA,12,MAZATLAN,191,ENRIQUE FLORES,RURAL
25,SINALOA,12,MAZATLAN,192,ENTRONQUE AL AEROPUERTO,RURAL
25,SINALOA,12,MAZATLAN,194,LAS ESCOBAS,RURAL
25,SINALOA,12,MAZATLAN,195,LAS ESCONDIDA DE PALMILLAS,RURAL
25,SINALOA,12,MAZATLAN,196,ESCOPAMA,RURAL
25,SINALOA,12,MAZATLAN,198,LA ESPERANZA,RURAL
25,SINALOA,12,MAZATLAN,199,EL ESPINAL,RURAL
25,SINALOA,12,MAZATLAN,200,EL ESPINAL,RURAL
25,SINALOA,12,MAZATLAN,201,EL ESPINALITO,RURAL
25,SINALOA,12,MAZATLAN,203,ESTACION MODESTO,RURAL
25,SINALOA,12,MAZATLAN,204,ESTACION PRESIDIO,RURAL
25,SINALOA,12,MAZATLAN,207,LA FLORIDA,RURAL
25,SINALOA,12,MAZATLAN,209,EL FRIJOLAR,RURAL
25,SINALOA,12,MAZATLAN,212,EL GANCHITO,RURAL
25,SINALOA,12,MAZATLAN,214,LA GARRAPATA,RURAL
25,SINALOA,12,MAZATLAN,215,LOS GAVILANES,RURAL
25,SINALOA,12,MAZATLAN,216,LOS GAVILANES,RURAL
25,SINALOA,12,MAZATLAN,217,EL GIRASOL,RURAL
25,SINALOA,12,MAZATLAN,218,EL GIRASOL,RURAL
25,SINALOA,12,MAZATLAN,219,LAS GOLONDRINAS,RURAL
25,SINALOA,12,MAZATLAN,220,LA GRANJA,RURAL
25,SINALOA,12,MAZATLAN,221,LA GRANJA,RURAL
25,SINALOA,12,MAZATLAN,222,LA GRANJA,RURAL
25,SINALOA,12,MAZATLAN,223,GRANJAS LAS GARRAPATAS,RURAL
25,SINALOA,12,MAZATLAN,224,GRANJAS LOS EBANOS,RURAL
25,SINALOA,12,MAZATLAN,225,FINCA CAMPESTRE LA MISION,RURAL
25,SINALOA,12,MAZATLAN,226,GRANJA MORENO,RURAL
25,SINALOA,12,MAZATLAN,227,GRANJA SUAMI,RURAL
25,SINALOA,12,MAZATLAN,228,EL GUAMUCHIL,RURAL
25,SINALOA,12,MAZATLAN,229,LA GUANERA,RURAL
25,SINALOA,12,MAZATLAN,230,EL GUARDAGANADO,RURAL
25,SINALOA,12,MAZATLAN,231,GUASIMAL,RURAL
25,SINALOA,12,MAZATLAN,232,LAS GUASIMAS,RURAL
25,SINALOA,12,MAZATLAN,233,LAS GUASIMAS,RURAL
25,SINALOA,12,MAZATLAN,234,GUASIMILLAS,RURAL
25,SINALOA,12,MAZATLAN,235,GUAYABO,RURAL
25,SINALOA,12,MAZATLAN,236,EL GUAYABO,RURAL
25,SINALOA,12,MAZATLAN,237,EL GUAYABO,RURAL
